ds,yhat,yhat_lower,yhat_upper
2021-03-12 22:33:14,0.10164805140195352,-0.24033979303455816,0.4521486135045757
2021-03-14 23:19:01,0.16712604709542125,-0.16892991746873146,0.5259887011189136
2021-03-15 20:44:26,0.19657271250815678,-0.12339211452306709,0.5232491851962723
2021-03-16 02:43:50,0.2039378421871292,-0.13881837540252523,0.519363295796932
2021-03-16 17:36:19,0.19967512473252125,-0.1342178699506255,0.5602935918038402
2021-03-17 06:03:58,0.17763546074999276,-0.1739344539430745,0.4878399795477931
2021-03-18 23:00:04,0.21685914492976827,-0.12415046783036572,0.5569527570751528
2021-03-23 01:45:20,0.16169491027053778,-0.18533701283970877,0.46605080064182336
2021-03-25 04:34:37,0.03412788819480535,-0.30280916332389646,0.36751627353983757
2021-03-26 16:23:01,0.056042350291782755,-0.27511523181598185,0.3863844856469711
2021-04-09 16:55:19,0.10582979335989001,-0.21875816237891293,0.441416631127733
2021-04-18 15:25:02,0.04579910243561561,-0.2694654983094883,0.36772535742320234
2021-04-18 17:42:47,0.04564149323183553,-0.2703172310550165,0.4038354498409251
2021-04-19 15:48:04,0.06487675227810906,-0.2641208350786514,0.4006189741290749
2021-04-21 02:05:06,0.0736245535019685,-0.25041280501787894,0.39887996977669443
2021-04-28 11:03:35,0.2504884974209759,-0.07427005529940034,0.5786424016537559
2021-04-28 12:06:16,0.24892814249848005,-0.09500788118272972,0.5905513304956173
2021-04-28 18:04:02,0.2436426020006012,-0.0667456135581007,0.5664178247470641
2021-05-03 18:21:44,0.22936884360208606,-0.10638609220217254,0.5699795326601291
2021-05-03 19:51:49,0.22829818966721485,-0.1072414169210079,0.5573819714186571
2021-05-03 21:17:27,0.22718440379093952,-0.10880168382696492,0.5484012285904992
2021-05-08 06:19:59,0.12669618632584598,-0.17691281610239554,0.47169942264534953
2021-05-10 21:20:04,0.08194169910140972,-0.27643592226093083,0.411332873903138
2021-05-12 22:22:23,0.009219919119093534,-0.32256199517941897,0.32808760980378765
2021-05-31 02:37:36,-0.001384964744084588,-0.31268680993675,0.3303892698585812
2021-06-07 18:01:38,0.008152229128857325,-0.3249988281843369,0.32523972689096536
2021-06-07 18:01:48,0.008154571712925718,-0.30733560469819626,0.35073004411068875
2021-06-08 08:00:54,0.012580401047683543,-0.34265379253940986,0.3427387236110662
2021-06-11 11:05:15,0.037657521903315005,-0.2800160708194491,0.35142653399252394
2021-06-15 06:01:35,0.03353971185565602,-0.33047195718219746,0.3663497927086106
2021-06-16 07:08:59,-0.03634383356648585,-0.376131682709871,0.2872796154063561
2021-06-16 16:20:35,-0.0502903399960376,-0.3667257606175745,0.2685451270206793
2021-06-17 10:45:51,-0.032041218241993824,-0.3643875067715923,0.29086540388899557
2021-06-20 13:14:52,0.03462825597622243,-0.2745283862784898,0.3766453687530572
2021-06-22 14:25:55,0.03753413850909257,-0.28626423069059825,0.37564057799382633
2021-06-22 21:00:39,0.026592987855502542,-0.3155611908033021,0.3531150890062567
2021-06-24 17:39:41,0.05345249398142815,-0.24528112647993788,0.38760155890214654
2021-06-25 16:16:38,0.10841999056383836,-0.23127276288796894,0.44186964865170886
2021-06-27 16:35:50,0.16580465710434328,-0.19271106817773453,0.48005910373245503
2021-06-27 23:07:01,0.1677016584170754,-0.16312938980316596,0.4981351342695147
2021-06-28 17:25:31,0.18950228965184807,-0.13855912247355215,0.5085618044498217
2021-06-30 19:22:57,0.17772452975575093,-0.1585395781092669,0.5237641780511981
2021-07-01 15:35:43,0.2715947015253908,-0.08199265625996861,0.6197723721254454
2021-07-01 21:00:48,0.2878678825046622,-0.033736204364442114,0.6302525455390442
2021-07-02 21:05:47,0.3371585797673073,0.0078006132251786835,0.6743618168906518
2021-07-03 21:44:49,0.3664495642430686,0.033594853310086964,0.6965532629266034
2021-07-04 22:38:51,0.3584987374330848,0.03230632969441002,0.7119277482786646
2021-07-06 00:26:02,0.3675816761540488,0.03206695972045681,0.6852169598245291
2021-07-08 02:51:05,0.3042893707373477,-0.027483581998157255,0.6452798760028332
2021-07-08 18:01:19,0.3317699429587618,0.02159987543365538,0.6686163055511875
2021-07-09 05:42:35,0.35036082113367617,0.02224618054625961,0.6613321650989671
2021-07-11 07:23:22,0.36167282949122614,0.03922791019712623,0.695384285374996
2021-07-12 06:27:28,0.3375246855033607,-0.011055950924157888,0.6760795004187595
2021-07-13 09:01:24,0.33150424107010656,-0.01023206344017297,0.6613324173692063
2021-07-15 10:50:09,0.23035649047404289,-0.10991735262004,0.5629981609205158
2021-07-20 15:49:25,0.2610451452551913,-0.06333776040396331,0.5701932438344721
2021-07-22 17:39:25,0.24229251868968166,-0.08861652123021847,0.5613737523476723
2021-07-23 18:26:49,0.27679795802097196,-0.061522543886240504,0.5868920257636481
2021-07-24 20:42:27,0.2911379199031258,-0.026349359317350454,0.6089118228745866
2021-07-25 21:00:00,0.27041755169571735,-0.04780612433870943,0.6007471601490565
2021-07-26 22:06:39,0.266653291088241,-0.07029035414957678,0.5771757400020961
2021-07-27 11:49:16,0.256030587997969,-0.08772617711153786,0.5699606829427596
2021-07-28 18:11:27,0.18674324468882683,-0.14550701885048106,0.4876177356161434
2021-07-30 03:04:22,0.2262794397822709,-0.10037241274599772,0.5519317622099507
2021-07-31 05:00:00,0.24104630522142484,-0.09935196214105725,0.5640129702999198
2021-07-31 06:21:41,0.24148045371042526,-0.1021518311396559,0.5692679817265052
2021-08-01 04:58:47,0.2802757959002277,-0.03382065880046638,0.6205794089509025
2021-08-02 05:18:35,0.24948558808064475,-0.08027482322809695,0.5898404441911741
2021-08-02 11:08:33,0.24715359044207522,-0.08129329637544021,0.5644611753952278
2021-08-02 11:08:36,0.2471534277028043,-0.08005388162389454,0.5764388318866043
2021-08-02 11:38:44,0.24706233399486455,-0.09001365151045798,0.5661616822110532
2021-08-11 08:47:19,0.1137154914782255,-0.20866029670011568,0.4459952917335063
2021-08-11 20:59:04,0.10026476008696297,-0.23775042728469567,0.41962936207973456
2021-08-12 12:08:35,0.12034441150109824,-0.2239790151037145,0.44725485950429705
2021-09-03 10:19:47,0.09556520099707161,-0.250100805593787,0.42298843517398216
2021-09-06 14:24:26,0.08891989523431401,-0.23354799661899078,0.3985615808627268
2021-09-08 12:31:47,0.009612688503270683,-0.3125969065593949,0.3724745909283882
2021-09-09 05:53:35,0.00364001377540088,-0.3470487736734195,0.31544060686662345
2021-09-16 19:19:25,-0.054640372302636325,-0.3852933835170014,0.27390220502728574
2021-09-20 23:58:14,0.025120872987014764,-0.3151255057590683,0.3698412312600407
2021-09-22 20:58:59,-0.009154437374043811,-0.34475322469790004,0.31809279549485475
2021-09-28 05:08:01,0.09336656712710621,-0.21192852320201727,0.4331582538129598
2021-10-01 03:36:32,0.048811296323629044,-0.2849562791289105,0.3769755193314255
2021-10-02 04:10:41,0.06260077673735677,-0.25110782666249654,0.3939664774862658
2021-10-03 03:47:35,0.06234038984312233,-0.299552184234903,0.39629809264407684
2021-10-05 06:50:54,0.05113019042085584,-0.2821116185589762,0.3884538897102142
2021-10-05 08:54:18,0.05012773231310347,-0.28312489484803766,0.363811824668648
2021-10-06 09:52:59,0.010782249834349278,-0.31136800663105574,0.35417937161908386
2021-10-06 23:36:18,0.014383998440149565,-0.3185089718859816,0.34947777046704814
2021-10-09 17:18:04,0.18164166944348895,-0.13709390072226427,0.5207215412915838
2021-10-10 18:14:55,0.20420603320000558,-0.12680246877755968,0.5240644958700564
2021-10-18 08:12:14,0.24054066801926988,-0.10066944209401045,0.5627101675739274
2021-10-22 16:05:58,0.06598095128121265,-0.2655027306680625,0.39950642102840783
2021-10-22 17:59:20,0.06466445441209746,-0.2508475804665201,0.39282275719173804
2021-10-23 00:30:24,0.06016547337187461,-0.2695199315463377,0.3826217661258916
2021-11-01 16:59:21,0.14569953242372805,-0.16436585952144306,0.4904042981537296
2021-11-02 14:04:26,0.1564956170421193,-0.1582064589054376,0.4678973989127839
2021-11-03 16:25:51,0.11672794886721097,-0.20642805162503747,0.4626702725169349
2021-11-08 07:30:54,0.14231579740113676,-0.1750372753856935,0.4881436139174297
2021-11-09 10:19:55,0.12642895264290355,-0.18665007404302372,0.46628819516170694
2021-11-09 23:44:59,0.09286105047190396,-0.2619919410422336,0.4233858462667757
2021-11-16 00:40:10,0.35997582263543215,0.023768763266495217,0.7054455723313275
2021-11-17 08:47:57,0.4267514080056705,0.08241318550400901,0.7460998526964894
2021-11-18 02:11:06,0.48965651376204766,0.1522722261696885,0.8275923151892177
2021-11-18 19:01:11,0.5910347842829082,0.24798138515850365,0.9035705307323477
2021-11-18 19:08:24,0.591771327008586,0.25815912328184426,0.912615467330703
2021-11-19 22:06:18,0.7304973954484526,0.40965409395563385,1.0592386796069446
2021-11-21 14:44:25,0.8560802071091577,0.5256595997134909,1.192818274879304
2021-11-22 12:27:36,0.8891078563997126,0.572639427284435,1.215566551814826
2021-11-22 19:09:24,0.9008964395538134,0.556481475478764,1.2204801843994564
2021-11-23 20:38:37,0.8904062191161798,0.5547360706000849,1.2500342181010708
2021-11-24 00:43:37,0.8791168429764036,0.5642970734102954,1.23675406364574
2021-11-24 14:54:48,0.8414549717614024,0.502574022445407,1.1758123031985452
2021-11-25 05:09:40,0.8287752961304258,0.49101898413806894,1.1530075499943044
2021-11-25 12:06:20,0.8298814811739859,0.47779589215543355,1.1499666085892999
2021-11-25 17:09:21,0.8305416654776102,0.5078064533765398,1.1396561117080992
2021-11-26 15:19:45,0.8053580321001053,0.46368057431115517,1.1470158115642988
2021-11-26 19:49:11,0.7949175022735583,0.48869753461569626,1.1262460822661915
2021-11-28 18:00:20,0.612701472741112,0.27648700061956444,0.9455190495625445
2021-11-29 17:36:50,0.5004784830654705,0.14286914246364796,0.823132903367776
2021-12-02 01:01:56,0.18600033862672144,-0.15624808604235813,0.503283886248416
2021-12-02 01:01:58,0.1859986069675501,-0.14107383775833596,0.5198294958446518
2021-12-02 01:02:00,0.1859968753689592,-0.16945479621617388,0.5200928454456558
2021-12-02 01:02:03,0.18599427808336705,-0.15331120940085535,0.506955840443321
2021-12-02 01:02:05,0.1859925466350351,-0.13351855173095606,0.5355317435989824
2021-12-02 01:02:08,0.18598994957555423,-0.15283500649032525,0.5357022613644186
2021-12-02 01:02:10,0.1859882182775124,-0.11496391792018629,0.5363367167851248
2021-12-02 01:02:12,0.18598648703996495,-0.14108583329321836,0.4959515731061894
2021-12-02 01:02:14,0.185984755862558,-0.13855178384327305,0.5094143120529169
2021-12-02 01:02:16,0.185983024745136,-0.14055554529000275,0.5288143482063202
2021-12-02 01:02:18,0.18598129368829153,-0.1708658434723156,0.531691182457651
2021-12-02 02:02:03,0.18297361540666315,-0.14052154355880903,0.5291111454656189
2021-12-02 05:40:24,0.1734663663954088,-0.14289132684083092,0.508599049877269
2021-12-02 07:26:10,0.16958077677763092,-0.12382723324986501,0.5346828779754447
2021-12-02 21:03:37,0.14685615766529536,-0.20192008377583848,0.47740620365003866
2021-12-02 21:03:39,0.14685527183253475,-0.1707064563577316,0.4894574504698823
2021-12-02 21:03:41,0.14685438599060177,-0.19532207635963628,0.49720452889517874
2021-12-02 21:03:44,0.14685305721141148,-0.182096645438988,0.471400731931595
2021-12-02 21:03:46,0.14685217134719344,-0.188051275448266,0.5029253837869495
2021-12-02 21:03:47,0.1468517284117575,-0.1907674282879137,0.4784432284292341
2021-12-02 21:03:49,0.14685084253418504,-0.1824858876323032,0.45712419712744823
2021-12-02 21:03:51,0.14684995664747225,-0.19266001300206134,0.4865945662592699
2021-12-02 21:03:53,0.14684907075163273,-0.20214974342682962,0.4801271143208195
2021-12-02 21:03:55,0.14684818484725168,-0.1730699889432691,0.5038489075165381
2021-12-02 21:03:58,0.14684685597344463,-0.1618432907087468,0.470953465199525
2021-12-02 21:04:00,0.14684597004608668,-0.1875810638134523,0.4809468828174657
2021-12-02 21:04:01,0.14684552707923337,-0.185044120608529,0.4888211965385981
2021-12-02 21:04:03,0.14684464113873344,-0.16970532573254418,0.4711431251828427
2021-12-02 21:04:07,0.1468428692306455,-0.1753386890791114,0.4790919489326058
2021-12-02 21:04:09,0.1468419832627956,-0.19679323334591592,0.47143154651262287
2021-12-03 01:50:02,0.13883535023102792,-0.215411206955983,0.46678197723011516
2021-12-03 19:53:24,0.10226532526173,-0.21745997180480658,0.44983942304279667
2021-12-03 19:53:26,0.1022641941368386,-0.23053237568019794,0.4397502830612629
2021-12-03 19:53:28,0.10226306301960013,-0.226125697130537,0.42682987754998275
2021-12-03 19:53:30,0.10226193191057764,-0.21808111034196528,0.44287825903381683
2021-12-03 23:53:20,0.09435382488647448,-0.2267022462994477,0.4349175012698101
2021-12-04 00:07:26,0.09390440814223355,-0.22946937857595096,0.41981934135004323
2021-12-04 00:07:30,0.0939022875065024,-0.24993515501150398,0.41588089629960295
2021-12-04 00:07:32,0.09390122720356152,-0.23829453979295276,0.4358052071828745
2021-12-04 00:07:34,0.09390016691084493,-0.2507058222655807,0.43513172147078627
2021-12-04 00:07:36,0.09389910662801398,-0.2354495440467716,0.4357543775637271
2021-12-04 00:07:38,0.09389804635546603,-0.23307641692980993,0.4196482669792292
2021-12-04 00:07:40,0.0938969860926326,-0.23662722839297332,0.42911851336129214
2021-12-04 00:07:42,0.0938959258401128,-0.24904314325349466,0.43599988650255245
2021-12-04 00:07:44,0.09389486559758568,-0.24298393130562598,0.4139602786677358
2021-12-04 00:07:46,0.09389380536506495,-0.2522474337162824,0.4493370593617458
2021-12-04 00:07:48,0.0938927451424677,-0.21164650263690957,0.42363057598946874
2021-12-04 00:07:50,0.09389168493012447,-0.2336085364844965,0.42207008878659336
2021-12-04 00:07:51,0.09389115482758226,-0.23508554155774583,0.41961757691718293
2021-12-04 00:07:53,0.09389009463027709,-0.24532735240464795,0.4156271502925043
2021-12-04 00:07:54,0.09388956453535648,-0.23577301149080485,0.43517378315549565
2021-12-04 00:07:56,0.09388850435297424,-0.23723950656292422,0.4699333119997704
2021-12-04 00:07:57,0.09388797426557709,-0.24413258155382528,0.4183936059439113
2021-12-04 08:44:26,0.07852412980513754,-0.27073906347899307,0.4148590391542057
2021-12-04 08:47:42,0.07843186572219735,-0.23957761783458034,0.393860501623155
2021-12-04 08:47:44,0.07843092439643519,-0.2515827199208421,0.40862206228490494
2021-12-04 08:47:46,0.0784299830734361,-0.2682143375287325,0.41354023463102874
2021-12-04 08:47:47,0.0784295124131451,-0.2625335243033143,0.42574836933779
2021-12-04 08:47:49,0.07842857109454049,-0.24251381854502954,0.41888609424370576
2021-12-04 08:47:51,0.07842762977891218,-0.24818929644693768,0.41167446062315116
2021-12-04 08:47:53,0.07842668846603189,-0.2717714084016035,0.40379532333088036
2021-12-04 08:47:55,0.07842574715615142,-0.2523678029583086,0.4110319074600147
2021-12-04 08:47:56,0.07842527650233665,-0.2646791355033191,0.4242922444791098
2021-12-04 08:47:58,0.07842433519673564,-0.25357194735182714,0.3970150875976456
2021-12-04 08:47:59,0.0784238645450532,-0.2649853724191641,0.38655990265105167
2021-12-04 08:48:01,0.07842292324362243,-0.2542593220264237,0.39249389935776074
2021-12-04 08:48:02,0.07842245259416854,-0.2531593855767749,0.4009706255546514
2021-12-04 08:48:04,0.07842151129729506,-0.2373758079762982,0.39995371826547954
2021-12-04 08:48:06,0.07842057000320822,-0.2489879289047531,0.40851649484506525
2021-12-04 08:48:08,0.0784196287118975,-0.2486642889310806,0.4029669636632236
2021-12-04 08:48:11,0.07841821678067414,-0.2568371352929431,0.413918670691465
2021-12-04 08:48:14,0.07841680485578649,-0.2537733829310583,0.4098199736975173
2021-12-04 08:48:15,0.07841633421569877,-0.23293401526560617,0.40832211519549905
2021-12-04 14:28:57,0.06878596006243608,-0.2474150855433164,0.3906728118672049
2021-12-05 05:22:11,0.03882734333230656,-0.28383733923505533,0.3782698926365566
2021-12-05 05:22:13,0.038826046754243004,-0.27723907163834943,0.36037830126393144
2021-12-05 05:22:14,0.03882539846145264,-0.2905513770104966,0.39215516203227185
2021-12-05 05:22:16,0.03882410186810953,-0.27736536068639744,0.3781729173340439
2021-12-05 05:22:18,0.038822805264881244,-0.29177831236354046,0.3775735147649376
2021-12-05 05:22:19,0.03882215695911434,-0.27478443762724747,0.36026165336951094
2021-12-05 05:22:21,0.03882086034041027,-0.31455463026593894,0.355537599124697
2021-12-05 05:22:22,0.03882021202731384,-0.29742332846940733,0.3878599966264303
2021-12-05 05:22:24,0.03881891539324128,-0.296384547490777,0.361105189268361
2021-12-05 05:22:26,0.03881761874911113,-0.28517555711405557,0.3814733753114946
2021-12-05 05:22:27,0.038816970423023844,-0.28410973283757623,0.36452027213514404
2021-12-05 05:22:29,0.038815673763706676,-0.29609965845369973,0.36676903702294594
2021-12-05 05:22:31,0.03881437709406507,-0.29462898889281436,0.3589882037944968
2021-12-05 05:22:33,0.038813080414259765,-0.3009603493283266,0.37497651348122457
2021-12-05 05:22:35,0.03881178372417435,-0.30233242659536613,0.37690285397551926
2021-12-05 05:22:37,0.038810487024111384,-0.3000059742985072,0.36611001928639914
2021-12-05 05:22:39,0.03880919031364091,-0.2887810748177097,0.3562103903511623
2021-12-05 05:22:40,0.03880854195479613,-0.30041376851786755,0.3537896410346616
2021-12-05 05:22:42,0.03880724522923476,-0.28312717764138606,0.3737093484187222
2021-12-05 05:22:44,0.03880594849334934,-0.2677503277292713,0.3558518172303939
2021-12-05 10:22:51,0.026848630449311794,-0.3120678401558296,0.3617735058904928
2021-12-05 10:22:53,0.026847287544579213,-0.30761644702538227,0.3456839045396484
2021-12-05 10:22:54,0.02684661609254954,-0.3114114339007404,0.36097127182007943
2021-12-05 10:22:56,0.02684527318907498,-0.304776824284347,0.3609471219954317
2021-12-05 10:22:58,0.026843930286178597,-0.3028127342867521,0.3568106482561561
2021-12-05 10:23:00,0.026842587384209332,-0.3059991495550539,0.3492417777523307
2021-12-05 10:23:03,0.026840573032736514,-0.27575021682388606,0.3733647428140267
2021-12-05 10:23:05,0.02683923013260958,-0.3049909451201127,0.3477145879312288
2021-12-05 10:23:08,0.026837215784183244,-0.3014591598728743,0.3389178509146779
2021-12-05 10:23:11,0.02683520143742127,-0.32527603839501523,0.36250398923249094
2021-12-05 10:23:13,0.026833858540355776,-0.30313932226245455,0.3442755285133967
