ds,yhat,yhat_lower,yhat_upper
2021-02-27 13:16:37,0.09241996655104506,-0.09080094808835532,0.2701067469571306
2021-02-28 07:15:09,0.09357579955683877,-0.08896589621873816,0.2748072702367892
2021-02-28 14:18:29,0.08885464577353085,-0.09468826971580593,0.28531208632665944
2021-03-01 08:43:09,0.07935030606253883,-0.10708063062035757,0.2562289747236266
2021-03-01 16:00:01,0.07693581798160137,-0.10113147600761442,0.26119067870452134
2021-03-02 14:33:42,0.052046773025416375,-0.13705153129609304,0.24207850515930243
2021-03-03 00:08:54,0.03654440066735211,-0.16258021944179882,0.22410153498239546
2021-03-03 12:21:21,0.026391552023964517,-0.16077807618939585,0.21964552701111945
2021-03-03 22:44:39,0.029326497247529802,-0.14850381667449483,0.2090968876358502
2021-03-04 02:59:53,0.0323926030801807,-0.15447618587000328,0.23761995551348356
2021-03-04 13:50:49,0.04016042238360382,-0.16123436803541083,0.228677763119998
2021-03-05 16:10:54,0.0495736110062643,-0.14150252058544613,0.23661336665324625
2021-03-06 00:57:30,0.0559887151669017,-0.13269281189117596,0.24706773116692984
2021-03-06 15:28:15,0.06605817454965565,-0.11441416946197372,0.25090337408359936
2021-03-07 02:06:29,0.06529466070248581,-0.12336578737210424,0.2511007426269059
2021-03-07 17:28:41,0.05371082027754348,-0.130817988763066,0.2433282538870947
2021-03-08 09:11:56,0.045482413751134904,-0.14572872489665872,0.2289711537552053
2021-03-08 12:31:26,0.04451941899108776,-0.14650558467596425,0.22945848592095686
2021-03-08 21:33:26,0.04070009337067092,-0.14835427562986514,0.22993011457418916
2021-03-09 07:15:11,0.031588104468423236,-0.15379975377666857,0.20795408424561126
2021-03-09 21:27:25,0.011367255501691181,-0.18821777600622863,0.20128898457778288
2021-03-10 06:48:10,0.0024369017268923363,-0.1746012020480108,0.1873881258165464
2021-03-10 20:52:59,0.006179177569989737,-0.1750519462444698,0.19478625328641225
2021-03-11 07:30:50,0.0179672899091535,-0.16424109900642475,0.2006358336268949
2021-03-12 00:23:05,0.03360792475878521,-0.14948426193751882,0.22157615494925859
2021-03-12 08:30:24,0.039397284164777016,-0.15154640215280943,0.23165225487482227
2021-03-12 19:49:10,0.05048161486156063,-0.1264902176314022,0.23986981183557454
2021-03-12 22:33:14,0.053871547823814654,-0.1244114373602977,0.24252152298554552
2021-03-14 23:19:01,0.0711966082157883,-0.11659758081884539,0.2637547342393103
2021-03-15 20:44:26,0.06969772726710191,-0.11938912062452213,0.24563706550574782
2021-03-16 02:43:50,0.06661336331830929,-0.11559233480777897,0.2620883740711097
2021-03-16 17:36:19,0.04959587565685451,-0.1474862359970795,0.2295828598873391
2021-03-17 06:03:58,0.03685875622714117,-0.14332720456779896,0.2348894813061155
2021-03-18 23:00:04,0.06325560491606688,-0.11444279135510015,0.23696396935500547
2021-03-23 01:45:20,0.05563553130797121,-0.11294308346692844,0.24509043666923855
2021-03-25 04:34:37,0.014744308535996863,-0.16064037549397597,0.20991575504468502
2021-03-26 16:23:01,0.03207890105616593,-0.16298035189251178,0.2109860753057156
2021-04-09 16:55:19,0.0819115819545641,-0.0967127670935917,0.278868121709274
2021-04-18 15:25:02,0.09526773854394367,-0.09344189579599149,0.295786533339916
2021-04-18 17:42:47,0.09532302273539349,-0.07648260189943305,0.28553007095061084
2021-04-19 15:48:04,0.10502387875367819,-0.08516667620711547,0.3003635865367958
2021-04-21 02:05:06,0.10158466610470449,-0.08999895429227209,0.28577638511819525
2021-04-28 11:03:35,0.2519055313849656,0.07368605452224282,0.44792691838833815
2021-04-28 12:06:16,0.25195541627697693,0.06261561374848569,0.4544654685438391
2021-04-28 18:04:02,0.25409782164381345,0.06097877329655639,0.4381289082516896
2021-05-03 18:21:44,0.20510578480601077,0.0335326141402405,0.412139486495413
2021-05-03 19:51:49,0.20251421806152206,0.02604789070101577,0.38637147311915004
2021-05-03 21:17:27,0.1999251961375207,0.025715997797543536,0.3835245916314012
2021-05-08 06:19:59,0.08065014253977325,-0.11203571840581884,0.25836039324695953
2021-05-10 21:20:04,0.0362920197052732,-0.1481582160932727,0.20911507492684656
2021-05-12 22:22:23,0.008861198677316162,-0.18361507731288812,0.19412115420563117
2021-05-31 02:37:36,0.01612097623229481,-0.16064137019680064,0.20286663338396002
2021-06-07 18:01:38,0.051699666666859004,-0.13978784974088088,0.23076701400414915
2021-06-07 18:01:48,0.05170002955656498,-0.1353028426878225,0.24138624070944792
2021-06-08 08:00:54,0.0471661154507564,-0.15067753127430478,0.2333931984979946
2021-06-11 11:05:15,-0.2729486745486287,-0.45553011587322245,-0.0989914196566803
2021-06-15 06:01:35,0.7287739281367449,0.5325768752017966,0.9103479862532852
2021-06-16 07:08:59,0.02958799092861316,-0.15816121200532793,0.2269742086919223
2021-06-16 16:20:35,0.02500403627556827,-0.17763427957750175,0.20999867340787795
2021-06-17 10:45:51,0.057215763991919875,-0.1330485378578763,0.23998520832881465
2021-06-20 13:14:52,-0.003460125346548947,-0.193528094736686,0.175014678109537
2021-06-22 14:25:55,-0.006966433293508965,-0.20379471590041615,0.19112955331016857
2021-06-22 21:00:39,-0.015265586627327077,-0.2219677906755609,0.16776908807119975
2021-06-24 17:39:41,0.01301864388773637,-0.17971796795525244,0.19556666396255268
2021-06-25 16:16:38,0.03888766407781677,-0.15424411703581412,0.22349580436972624
2021-06-27 16:35:50,0.0855740530878996,-0.09237958441012846,0.27536602981140645
2021-06-27 23:07:01,0.08635046438694648,-0.1180237407087177,0.27189704729566144
2021-06-28 17:25:31,0.09391274915890402,-0.09942691361448887,0.2859524684693382
2021-06-30 19:22:57,0.08628054474386722,-0.11104908208880902,0.28006405922751376
2021-07-01 15:35:43,0.11543046590844405,-0.06834976490714868,0.28164687155516416
2021-07-01 21:00:48,0.12150568588252633,-0.06249329884525718,0.3220057073556146
2021-07-02 21:05:47,0.14653861960186354,-0.03506763589915441,0.3307294445568651
2021-07-03 21:44:49,0.1723031640064749,-0.006128162212041549,0.3469545276287191
2021-07-04 22:38:51,0.16314321716373362,-0.00701404582130254,0.35154843267633845
2021-07-06 00:26:02,0.15423956496323635,-0.030878815523585998,0.33795076103363986
2021-07-08 02:51:05,0.11829682148570783,-0.06037337776915683,0.30260817286604524
2021-07-08 18:01:19,0.12839817744460139,-0.06257549354737275,0.3159386475444537
2021-07-09 05:42:35,0.13149578778665932,-0.04985802226272793,0.3205865469335431
2021-07-11 07:23:22,0.14367026184720505,-0.04378688396160688,0.3325868787962782
2021-07-12 06:27:28,0.12379527912190881,-0.056203936129098866,0.30328986607564035
2021-07-13 09:01:24,0.10015334654083637,-0.08181696877999277,0.28579682639790965
2021-07-15 10:50:09,0.07624835229160568,-0.11411576203600719,0.2579947055607266
2021-07-20 15:49:25,0.06937863613300543,-0.115948283001468,0.26299625497250617
2021-07-22 17:39:25,0.07711274361782787,-0.11259544564358043,0.2628556214629306
2021-07-23 18:26:49,0.09491207308461148,-0.10816778200235112,0.2700466553515065
2021-07-24 20:42:27,0.1192462304788069,-0.06523786076437332,0.2973785933816358
2021-07-25 21:00:00,0.10965239403156384,-0.08176509565498123,0.2907641804570212
2021-07-26 22:06:39,0.10248766540274376,-0.09423476940810756,0.272295362313216
2021-07-27 11:49:16,0.08812045224266138,-0.0892881578925585,0.2765782980695253
2021-07-28 18:11:27,0.06427676951446518,-0.12356166367319325,0.25391498223915016
2021-07-30 03:04:22,0.08745250497880133,-0.09625325366436917,0.278921062752252
2021-07-31 05:00:00,0.10423300233310231,-0.08015917656432381,0.29051404361093386
2021-07-31 06:21:41,0.10540015900770865,-0.06730140327752149,0.3059088059971911
2021-08-01 04:58:47,0.1083856719240141,-0.07064327287280583,0.28382303315362006
2021-08-02 05:18:35,0.0887611381198555,-0.0980713744605797,0.27968332871109386
2021-08-02 11:08:33,0.08587260268366909,-0.09251170143416962,0.2679498140572671
2021-08-02 11:08:36,0.08587220326083596,-0.09842974878602706,0.26568711745850754
2021-08-02 11:38:44,0.08563062908055218,-0.0942477470932919,0.26577035602779586
2021-08-11 08:47:19,0.0016170847895971459,-0.18316513163569909,0.18341375899656434
2021-08-11 20:59:04,0.00531721341379747,-0.17346703071603578,0.1784765170937021
2021-08-12 12:08:35,0.02071639387164916,-0.17087922655919022,0.19557316810503125
2021-09-03 10:19:47,0.07588651498709001,-0.1089105422725704,0.2640066271838949
2021-09-06 14:24:26,0.08710371063351079,-0.09228137736124725,0.27968418884909735
2021-09-08 12:31:47,0.02696600325457106,-0.1582165585306308,0.21819924100796706
2021-09-09 05:53:35,0.030117853576093326,-0.16380891003511822,0.2173623825119592
2021-09-16 19:19:25,-0.04156696735265562,-0.2296924346991649,0.14915623023627536
2021-09-20 23:58:14,0.009215109241513801,-0.18034249491543,0.19207746569072898
2021-09-22 20:58:59,0.00018121929646751703,-0.17994700373452252,0.1749231063292708
2021-09-28 05:08:01,0.05829391858151863,-0.1356642218113652,0.2416633282720285
2021-10-01 03:36:32,0.03850041220795442,-0.14764940545755834,0.23029189638551287
2021-10-02 04:10:41,0.05423079706980671,-0.13153051851576833,0.2433182147162262
2021-10-03 03:47:35,0.06366009728470426,-0.11911841041656138,0.262644141699419
2021-10-05 06:50:54,0.04773062298516029,-0.14049900565502482,0.2309125015970136
2021-10-05 08:54:18,0.046024860343159384,-0.1269961547908833,0.22947557528042392
2021-10-06 09:52:59,0.030964034680128587,-0.15017794390013528,0.205632128961009
2021-10-06 23:36:18,0.04675376151691054,-0.14387819392355278,0.22842315119753684
2021-10-09 17:18:04,0.16141272552226885,-0.006940064965761817,0.35490031367365793
2021-10-10 18:14:55,0.17797431721014276,-0.010823582088031126,0.3707009172843465
2021-10-18 08:12:14,0.1965222908832097,0.010605491333557867,0.38674495683692556
2021-10-22 16:05:58,0.06637621280541141,-0.12844295990339502,0.2654073675649421
2021-10-22 17:59:20,0.06587731879619906,-0.12348921614782485,0.26075922343440894
2021-10-23 00:30:24,0.06521600961093792,-0.11653985458541813,0.25228683437345967
2021-11-01 16:59:21,0.07455841469368138,-0.119605739541803,0.26123774584419274
2021-11-02 14:04:26,0.06803850022006684,-0.10150315963551881,0.2590412260202406
2021-11-03 16:25:51,0.06155494773486097,-0.1112557480283779,0.24034653593462782
2021-11-08 07:30:54,0.02503247902081307,-0.14967034610952132,0.22552857009508415
2021-11-09 10:19:55,0.04875760627281256,-0.12708022032476224,0.23339030791953266
2021-11-09 23:44:59,0.025439799099533006,-0.1644819111311955,0.2122433636770903
2021-11-16 00:40:10,0.027461223960722647,-0.1588840841669163,0.20507523143084763
2021-11-17 08:47:57,0.07717035593507834,-0.10928641716471352,0.27189398056680775
2021-11-18 02:11:06,0.12799709281463753,-0.05858175952320851,0.30602934977299623
2021-11-18 19:01:11,0.14955591998644086,-0.052531549774499815,0.33194481660847824
2021-11-18 19:08:24,0.14967688583464725,-0.044141016574507995,0.3241871420317832
2021-11-19 22:06:18,0.21010436377576558,0.029529816751344015,0.4019686077233201
2021-11-21 14:44:25,0.18623917617565675,0.013356545160966538,0.38471289741326653
2021-11-22 12:27:36,0.302924387011824,0.11970841816229383,0.4849554542651156
2021-11-22 19:09:24,0.3003401693484229,0.11286734919358306,0.49578725835263676
2021-11-23 20:38:37,0.20651223189844922,0.020936359526195217,0.39367034478121304
2021-11-24 00:43:37,0.21525897213847286,0.011964313432514953,0.40216233803850704
2021-11-24 14:54:48,0.204036203460632,0.01847044686905553,0.3886811103841594
2021-11-25 05:09:40,0.22670436279609163,0.031058103861080436,0.4026109138233379
2021-11-25 12:06:20,0.23019712016524824,0.03598586178145592,0.4141016179732166
2021-11-25 17:09:21,0.2316774602117424,0.05833965908562841,0.4267784431409688
2021-11-26 15:19:45,0.2033472094169519,0.020144257270827023,0.3840543374116876
2021-11-26 19:49:11,0.20469336257385828,0.01580741321635914,0.38805818495386596
2021-11-28 18:00:20,0.2060277617288672,0.019959750165342603,0.3973661913574116
2021-11-29 17:36:50,0.23450790980701944,0.04056727311598007,0.4245333633366231
2021-12-02 01:01:56,0.043304501284396904,-0.13730880956082978,0.23290013103420698
2021-12-02 01:01:58,0.04330498547690859,-0.139183801792628,0.23160141449536745
2021-12-02 01:02:00,0.043305469680276806,-0.15214791615069104,0.21408440852438862
2021-12-02 01:02:03,0.04330619600603379,-0.1498146717691128,0.22830300352187285
2021-12-02 01:02:05,0.04330668023696252,-0.15530635478161336,0.22217605534951063
2021-12-02 01:02:08,0.04330740660382367,-0.1417296068155148,0.2434634099023227
2021-12-02 01:02:10,0.0433078908622535,-0.14711569631631877,0.23379834404459818
2021-12-02 01:02:12,0.043308375131560856,-0.14945485922505547,0.22345455944811737
2021-12-02 01:02:14,0.043308859411892026,-0.14473432293949423,0.23265665992092727
2021-12-02 01:02:16,0.04330934370326202,-0.1525026050247999,0.21975276759385706
2021-12-02 01:02:18,0.04330982800554991,-0.1444338856440274,0.23021849031043506
2021-12-02 02:02:03,0.044194296608344646,-0.13531193488485255,0.23074696593022842
2021-12-02 05:40:24,0.04760558465357948,-0.13755813381665574,0.23650375812829702
2021-12-02 07:26:10,0.04928706181229564,-0.14792543655744506,0.2407100311356285
2021-12-02 21:03:37,0.06003802050382205,-0.13551941349447208,0.25124695473389164
2021-12-02 21:03:39,0.06003835610730207,-0.12824746313935353,0.24519752633444283
2021-12-02 21:03:41,0.06003869170460313,-0.13745332594326054,0.23441636506976077
2021-12-02 21:03:44,0.06003919508869713,-0.12290752313461256,0.26297402227590627
2021-12-02 21:03:46,0.06003953067042593,-0.1193726961840391,0.22987428092756068
2021-12-02 21:03:47,0.0600396984588477,-0.1287404992705046,0.2481729440068801
2021-12-02 21:03:49,0.06004003403108977,-0.11720555308718361,0.2348002424923014
2021-12-02 21:03:51,0.06004036959694081,-0.13040770273954333,0.23697624618387927
2021-12-02 21:03:53,0.060040705156605,-0.11632817703750559,0.2496022766068153
2021-12-02 21:03:55,0.060041040710070374,-0.12365626926719143,0.26488196547113374
2021-12-02 21:03:58,0.060041544028401714,-0.11037886083061632,0.25789737194280343
2021-12-02 21:04:00,0.06004187956608801,-0.12214314333606763,0.2635333679095431
2021-12-02 21:04:01,0.060042047332615305,-0.11985985379613026,0.25664066352555137
2021-12-02 21:04:03,0.06004238286096253,-0.12932426517019685,0.23091157716139776
2021-12-02 21:04:07,0.06004305389880419,-0.12809956479679308,0.2454258349368008
2021-12-02 21:04:09,0.060043389408301846,-0.13516743295056247,0.24566310910474853
2021-12-03 01:50:02,0.037446559265569765,-0.16355107754110643,0.2233330093491752
2021-12-03 19:53:24,0.0516104743960447,-0.1351849623120946,0.22854864830622987
2021-12-03 19:53:26,0.05161110811058822,-0.1346477024493815,0.23588520628447737
2021-12-03 19:53:28,0.05161174183678459,-0.136845082861215,0.23953062378838894
2021-12-03 19:53:30,0.05161237557477552,-0.13080986840892245,0.23968763489836914
2021-12-03 23:53:20,0.056435457963164404,-0.1455839881887184,0.24218564448308408
2021-12-04 00:07:26,0.055288986332949146,-0.13076422977688426,0.2403131471347575
2021-12-04 00:07:30,0.05529039258998313,-0.13343023149277167,0.23745144465989268
2021-12-04 00:07:32,0.05529109572754062,-0.13384472813350481,0.2511390929536814
2021-12-04 00:07:34,0.05529179887106159,-0.12510703922570274,0.24233484010588646
2021-12-04 00:07:36,0.055292502020519316,-0.14424028733107466,0.24347595218626258
2021-12-04 00:07:38,0.05529320517596451,-0.11643808487973377,0.2314726620365281
2021-12-04 00:07:40,0.0552939083375022,-0.13003083847794186,0.24351718305816142
2021-12-04 00:07:42,0.055294611504842606,-0.12392616649287826,0.2507171358052149
2021-12-04 00:07:44,0.055295314678279056,-0.12873470326861364,0.2551297503566586
2021-12-04 00:07:46,0.055296017857685745,-0.11194118825639507,0.24159278139130766
2021-12-04 00:07:48,0.055296721043113214,-0.1268267317010107,0.23669483488006793
2021-12-04 00:07:50,0.05529742423437626,-0.12166627873678462,0.23549125903738077
2021-12-04 00:07:51,0.055297775832376765,-0.12515212829236289,0.22944080172003076
2021-12-04 00:07:53,0.05529847903261866,-0.13224803001047222,0.2374803407674641
2021-12-04 00:07:54,0.055298830634968585,-0.12752839787331524,0.23256556000293166
2021-12-04 00:07:56,0.055299533844371494,-0.14094607177382462,0.2383304280348744
2021-12-04 00:07:57,0.05529988545122226,-0.1278053943023523,0.2278479769799261
2021-12-04 08:44:26,0.06626009798648302,-0.11597712916730311,0.250229416159751
2021-12-04 08:47:42,0.06632538202012489,-0.11703538896347757,0.24502856360789554
2021-12-04 08:47:44,0.06632604762981234,-0.12627535411384555,0.2608601245235455
2021-12-04 08:47:46,0.06632671322854636,-0.13237802746044625,0.24440350306983757
2021-12-04 08:47:47,0.06632704602361593,-0.12423806397475266,0.24818640928846666
2021-12-04 08:47:49,0.06632771160539327,-0.12629203724030577,0.2539826881436974
2021-12-04 08:47:51,0.06632837717587381,-0.11785363210544943,0.26017740502648884
2021-12-04 08:47:53,0.06632904273525658,-0.11995393162390691,0.23846355414150106
2021-12-04 08:47:55,0.06632970828326944,-0.12023745756346277,0.27331212645068015
2021-12-04 08:47:56,0.0663300410530909,-0.11902363498145987,0.25911577598612034
2021-12-04 08:47:58,0.06633070658431853,-0.12239751376786379,0.2522082693006211
2021-12-04 08:47:59,0.06633103934570878,-0.11959162429264467,0.26695166487370564
2021-12-04 08:48:01,0.06633170486014867,-0.13148104096758118,0.24696089274930508
2021-12-04 08:48:02,0.06633203761309894,-0.12089219637038334,0.24036642217441756
2021-12-04 08:48:04,0.06633270311059233,-0.12009214697248731,0.25895146434017247
2021-12-04 08:48:06,0.06633336859690336,-0.12089753269321596,0.24929693147388904
2021-12-04 08:48:08,0.06633403407205746,-0.12362880254465675,0.25697328572871403
2021-12-04 08:48:11,0.06633503226347698,-0.1165295382066951,0.26126263933188204
